"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22708630951714816000","Buy","USDT","COP","31882362.44","4251.01","7499.95",,"7.49","","P2P-f62e46x8","Completed","2025-01-03 22:53:08"
"22708635286430343168","Buy","USDT","COP","6377802.39","4252.01","1499.95",,"1.49","","","Completed","2025-01-03 23:10:22"
"22708637395012485120","Buy","USDT","COP","9408550.08","4252.01","2212.73",,"2.21","","","Completed","2025-01-03 23:18:45"
"22708637521579671552","Buy","USDT","COP","6000000","4252.01","1411.09",,"1.41","","KarikoiCrypto","Completed","2025-01-03 23:19:15"
"22708639132694806528","Buy","USDT","COP","35000000","4252.01","8231.4",,"8.23","","P2P-bab21d8c","Completed","2025-01-03 23:25:39"
"22708639307010281472","Buy","USDT","COP","45496294.39","4252.01","10699.95",,"10.69","","P2P-3c6720d8","Completed","2025-01-03 23:26:20"
"22708639369886183424","Buy","USDT","COP","8281724.91","4252.01","1947.72",,"1.94","","Claudia_milena","Completed","2025-01-03 23:26:35"
"22708641029856321536","Buy","USDT","COP","35000000","4252.01","8231.4",,"8.23","","P2P-bab21d8c","Completed","2025-01-03 23:33:11"
"22708641225889206272","Buy","USDT","COP","127559787.4","4252","29999.95",,"18.74","","P2P-b128436s","Completed","2025-01-03 23:33:58"
"22708645348901113856","Buy","USDT","COP","6336434.71","4252.07","1490.2",,"1.49","","P2P-280bc1sx","Completed","2025-01-03 23:50:21"
"22708646808416137216","Buy","USDT","COP","6692290.45","4252.07","1573.89",,"1.57","","alejocryptotachi","Completed","2025-01-03 23:56:09"
"22708647284714577920","Buy","USDT","COP","46500000","4252.07","10935.85",,"10.93","","0874","Completed","2025-01-03 23:58:03"
"22708647941881917440","Buy","USDT","COP","11469193.45","4252.07","2697.32",,"2.69","","DavidApe","Completed","2025-01-04 00:00:39"
"22708648012965978112","Buy","USDT","COP","10000000","4252.07","2351.79",,"2.35","","GGCryptos","Completed","2025-01-04 00:00:56"
"22708651459480969216","Buy","USDT","COP","6000000","4252.07","1411.07",,"1.41","","P2P-b9f9b6p6","Completed","2025-01-04 00:14:38"
"22708653493709627392","Buy","USDT","COP","63781050","4252.07","15000",,"9.37","","P2P-c5a97781","Completed","2025-01-04 00:22:43"
"22708654662221979648","Buy","USDT","COP","17311452.45","4252.54","4070.85",,"4.07","","P2P-dabb852l","Completed","2025-01-04 00:27:21"
"22708657178503602176","Buy","USDT","COP","7514663.43","4252.54","1767.1",,"1.76","","","Completed","2025-01-04 00:37:21"
"22708658564506210304","Buy","USDT","COP","9900000","4253.04","2327.74",,"2.32","","P2P-490e3ctk","Completed","2025-01-04 00:42:52"
"22708661465525317632","Buy","USDT","COP","9427266.18","4255.18","2215.48",,"2.21","","P2P-12aff7bn","Completed","2025-01-04 00:54:23"
"22708661832996335616","Buy","USDT","COP","30064000","4255.2","7065.23",,"7.06","","ramacoin","Completed","2025-01-04 00:55:51"
"22708662867733491712","Buy","USDT","COP","21834640.17","4255.22","5131.26",,"5.13","","LLCRYPTO","Completed","2025-01-04 00:59:58"
"22708664045207400448","Buy","USDT","COP","21275987.23","4255.24","4999.95",,"4.99","","CRYPTOLYBRE2030","Completed","2025-01-04 01:04:39"
"22708664213144580096","Buy","USDT","COP","11979000","4255.24","2815.11",,"2.81","","NW-ARES-NW","Completed","2025-01-04 01:05:19"
"22708664808126943232","Buy","USDT","COP","10000000","4255.24","2350.04",,"2.35","","P2P-bab21d8c","Completed","2025-01-04 01:07:40"
"22708665713345306624","Buy","USDT","COP","30212133.23","4255.26","7099.95",,"7.09","","CRYPTOLYBRE2030","Completed","2025-01-04 01:11:16"
"22708666217291468800","Buy","USDT","COP","12330466.9","4255.26","2897.7",,"2.89","","TamaraCorp","Completed","2025-01-04 01:13:16"
"22708674963593940992","Buy","USDT","COP","7879527.97","4255.34","1851.68",,"1.85","","P2P-09fd12e7","Completed","2025-01-04 01:48:02"
"22708675703960567808","Buy","USDT","COP","6382842.23","4255.37","1499.95",,"1.49","","P2P-6333d80s","Completed","2025-01-04 01:50:58"
"22708683170423222272","Buy","USDT","COP","10638262.23","4255.39","2499.95",,"2.49","","Johanvel","Completed","2025-01-04 02:20:38"
"22708685636224028672","Buy","USDT","COP","35620380.3","4255.39","8370.65",,"8.37","","Jhoanmanuelsc","Completed","2025-01-04 02:30:26"
"22708694189503053824","Buy","USDT","COP","25000000","4255.46","5874.8",,"5.87","","LCSolutionsLaura","Completed","2025-01-04 03:04:26"
"22708696126073737216","Buy","USDT","COP","11690526.99","4255.48","2747.17",,"2.74","","","System cancelled","2025-01-04 03:12:07"
"22708698339106017280","Buy","USDT","COP","9361843.22","4255.48","2199.95",,"2.19","","P2P-7c16429u","Completed","2025-01-04 03:20:55"
"22708699534275530752","Buy","USDT","COP","6383007.22","4255.48","1499.95",,"1.49","","P2P-7152fdkm","Completed","2025-01-04 03:25:40"
"22708703488083234816","Buy","USDT","COP","17441978.43","4255.48","4098.71",,"4.09","","khroldan","Completed","2025-01-04 03:41:22"
"22708838090485411840","Buy","USDT","COP","8380653.66","4251.01","1971.45",,"1.97","","P2P-678eddgx","Completed","2025-01-04 12:36:14"
"22708838189882466304","Buy","USDT","COP","21254837.44","4251.01","4999.95",,"4.99","","Duvancho","Completed","2025-01-04 12:36:38"
"22708840111262961664","Buy","USDT","COP","10619065.49","4251.01","2498.01",,"2.49","","P2P-96d867mn","Completed","2025-01-04 12:44:16"
"22708841142274785280","Buy","USDT","COP","12752817.44","4251.01","2999.95",,"2.99","","Duvancho","Completed","2025-01-04 12:48:22"
"22708850133359718400","Buy","USDT","COP","30000000","4252.01","7055.48",,"7.05","","P2P-bab21d8c","Completed","2025-01-04 13:24:05"
"22708850548487913472","Buy","USDT","COP","21067500","4252.01","4954.71",,"4.95","","CambiosTato","Completed","2025-01-04 13:25:44"
"22708856391187259392","Buy","USDT","COP","31455554.08","4252.67","7396.66",,"7.39","","AgroCambios","Completed","2025-01-04 13:48:57"
"22708894121565573120","Buy","USDT","COP","12774957.08","4258.39","2999.95",,"2.99","","P2P-37df79k2","Completed","2025-01-04 16:18:53"
"22708895209126559744","Buy","USDT","COP","9498604.52","4258.49","2230.51",,"2.23","","","Completed","2025-01-04 16:23:12"
"22708895252128387072","Buy","USDT","COP","20538910.19","4258.49","4823.05",,"4.82","","Tatitbt","Completed","2025-01-04 16:23:23"
"22708895464540524544","Buy","USDT","COP","22101350.17","4258.49","5189.95",,"5.18","","P2P-543df4os","Completed","2025-01-04 16:24:13"
"22708897217676550144","Buy","USDT","COP","6500000","4258.49","1526.36",,"1.52","","ventas3","Completed","2025-01-04 16:31:11"
"22708897440319299584","Buy","USDT","COP","15500000","4258.49","3639.78",,"3.63","","Jbemalheiro","Completed","2025-01-04 16:32:04"
"22708902427526062080","Buy","USDT","COP","62472521.69","4258.65","14669.56",,"14.66","","matrinidad_martinez","Completed","2025-01-04 16:51:53"
"22708904354518884352","Buy","USDT","COP","6068406.06","4258.68","1424.95",,"1.42","","TrustGodz","Completed","2025-01-04 16:59:33"
"22708906997695979520","Buy","USDT","COP","12723109.06","4258.71","2987.55",,"2.98","","LPexchange","Completed","2025-01-04 17:10:03"
"22708907713042817024","Buy","USDT","COP","69700000","4258.71","16366.45",,"10.22","","ThePatron348","Completed","2025-01-04 17:12:54"
"22708909096471150592","Buy","USDT","COP","8517267.06","4258.74","1999.95",,"1.99","","paneso45","Completed","2025-01-04 17:18:23"
"22708909120194281472","Buy","USDT","COP","12000000","4258.74","2817.73",,"2.81","","Red9898","Completed","2025-01-04 17:18:29"
"22708909591426027520","Buy","USDT","COP","9150000","4258.74","2148.52",,"2.14","","marlen","Completed","2025-01-04 17:20:21"
"22708909742905597952","Buy","USDT","COP","20492843.94","4258.74","4811.95",,"4.81","","","Completed","2025-01-04 17:20:57"
"22708910024678060032","Buy","USDT","COP","7891232.28","4258.74","1852.95",,"1.85","","laemD8","Completed","2025-01-04 17:22:05"
"22708910127342612480","Buy","USDT","COP","12776007.06","4258.74","2999.95",,"2.99","","johanleon07","Completed","2025-01-04 17:22:29"
"22708910609079398400","Buy","USDT","COP","7191000","4258.74","1688.52",,"1.68","","P2P-2a9496wc","Completed","2025-01-04 17:24:24"
"22708913011398725632","Buy","USDT","COP","12693259.74","4258.74","2980.52",,"2.98","","Crypto_DELTA","Completed","2025-01-04 17:33:57"
"22708916749939318784","Buy","USDT","COP","14556262.92","4258.77","3417.95",,"3.41","","P2P-eb3bf0o8","Completed","2025-01-04 17:48:48"
"22708917123742670848","Buy","USDT","COP","17027329.03","4258.77","3998.18",,"3.99","","P2P-3ff3c4b6","Completed","2025-01-04 17:50:17"
"22708917392048807936","Buy","USDT","COP","10000000","4258.77","2348.09",,"2.34","","USDTETHERUS","Completed","2025-01-04 17:51:21"
"22708919846096822272","Buy","USDT","COP","19161282.09","4258.11","4499.95",,"4.49","","nane","Completed","2025-01-04 18:01:06"
"22708923066123702272","Buy","USDT","COP","8939070.72","4258.14","2099.29",,"2.09","","","Completed","2025-01-04 18:13:54"
"22708923985481469952","Buy","USDT","COP","21392810.19","4258.14","5023.98",,"5.02","","P2P-58290dqb","Completed","2025-01-04 18:17:33"
"22708925001085501440","Buy","USDT","COP","11697834.46","4258.14","2747.17",,"2.74","","","Completed","2025-01-04 18:21:35"
"22708925561081040896","Buy","USDT","COP","8090253.09","4258.14","1899.95",,"1.89","","Juancho1991","Completed","2025-01-04 18:23:49"
"22708925743143251968","Buy","USDT","COP","6386997.09","4258.14","1499.95",,"1.49","","bendito","Completed","2025-01-04 18:24:32"
"22708929205454770176","Buy","USDT","COP","7550015.75","4258.16","1773.07",,"1.77","","Alemathi14","Completed","2025-01-04 18:38:18"
"22708929947057999872","Buy","USDT","COP","8669400.85","4258.16","2035.95",,"2.03","","LCSolutionsLaura","Completed","2025-01-04 18:41:14"
"22708930275241164800","Buy","USDT","COP","9108076.89","4258.2","2138.95",,"2.13","","leoduar","Completed","2025-01-04 18:42:33"
"22708930599630729216","Buy","USDT","COP","45000000","4258.2","10567.84",,"10.56","","Yeshua_123","Completed","2025-01-04 18:43:50"
"22708931184027930624","Buy","USDT","COP","6387087.09","4258.2","1499.95",,"1.49","","","Completed","2025-01-04 18:46:09"
"22708931459894890496","Buy","USDT","COP","7700000","4258.2","1808.27",,"1.8","","P2P-8f63e5ir","Completed","2025-01-04 18:47:15"
"22708931529875062784","Buy","USDT","COP","17032587.09","4258.2","3999.95",,"3.99","","","Completed","2025-01-04 18:47:32"
"22708932416549756928","Buy","USDT","COP","6067722.09","4258.2","1424.95",,"1.42","","P2P-121da8ck","Completed","2025-01-04 18:51:03"
"22708932492919238656","Buy","USDT","COP","10000000","4258.2","2348.41",,"2.34","","Yeshua_123","Completed","2025-01-04 18:51:21"
"22708934335896723456","Buy","USDT","COP","8350000","4258.2","1960.92",,"1.96","","karlucho26","Completed","2025-01-04 18:58:41"
"22708936184630530048","Buy","USDT","COP","15000000","4258.2","3522.61",,"3.52","","jpchumaceiro","Completed","2025-01-04 19:06:02"
"22708937681915322368","Buy","USDT","COP","11315825.84","4258.2","2657.42",,"2.65","","Enviagirosytransfere","Completed","2025-01-04 19:11:59"
"22708942274773999616","Buy","USDT","COP","8517887.04","4259.05","1999.95",,"1.99","","BlackFury069 ","Completed","2025-01-04 19:30:14"
"22708944124424597504","Buy","USDT","COP","20000000","4260.5","4694.28",,"4.69","","PAGOSYAAA","Completed","2025-01-04 19:37:35"
"22708945746953961472","Buy","USDT","COP","8520866.97","4260.54","1999.95",,"1.99","","BlackFury069 ","Completed","2025-01-04 19:44:01"
"22709680484351791104","Buy","USDT","COP","40518626.12","4252","9529.31",,"9.52","","P2P-536d6air","Cancelled","2025-01-06 20:23:36"
"22709683917812617216","Buy","USDT","COP","17400000","4252","4092.19",,"4.09","","USDTETHERUS","Cancelled","2025-01-06 20:37:15"
"22709700785922187264","Buy","USDT","COP","8745000","4252","2056.67",,"2.05","","Cambioschuchu","Completed","2025-01-06 21:44:17"
"22709952927390253056","Buy","USDT","COP","68880751.44","4232","16276.17",,"10.17","","P2P-b128436s","Completed","2025-01-07 14:26:12"
"22709954169237889024","Buy","USDT","COP","12698848.34","4233.02","2999.95",,"2.99","","Hetfield","Completed","2025-01-07 14:31:08"
"22709954317742821376","Buy","USDT","COP","6916543.02","4233.02","1633.95",,"1.63","","P2P-ba5938z2","Completed","2025-01-07 14:31:43"
"22709962437915447296","Buy","USDT","COP","20000000","4233.51","4724.21",,"4.72","","davidcity2023","Completed","2025-01-07 15:03:59"
"22709962552054386688","Buy","USDT","COP","6521468.14","4233.51","1540.44",,"1.54","","BTC_USDT_USDC","Completed","2025-01-07 15:04:27"
"22709962592978210816","Buy","USDT","COP","6857332","4233.51","1619.77",,"1.61","","PAGOSYAAA","Completed","2025-01-07 15:04:36"
"22709962610556272640","Buy","USDT","COP","6000000","4233.51","1417.26",,"1.41","","tecnoinversionesrb","Completed","2025-01-07 15:04:41"
"22709963150709764096","Buy","USDT","COP","8467808.29","4234.01","1999.95",,"1.99","","suxzis","Completed","2025-01-07 15:06:49"
"22709963660954415104","Buy","USDT","COP","14809618.21","4235.01","3496.95",,"3.49","","P2P-72a148t4","Completed","2025-01-07 15:08:51"
"22709964056970612736","Buy","USDT","COP","8000000","4235.01","1889.01",,"1.88","","carlostrols","Completed","2025-01-07 15:10:25"
"22709964839947296768","Buy","USDT","COP","16649578.03","4235.51","3930.95",,"3.93","","P2P-2eb4ddnl","Completed","2025-01-07 15:13:32"
"22709964854055362560","Buy","USDT","COP","50000000","4235.51","11804.95",,"11.8","","LCSolutionsLaura","Completed","2025-01-07 15:13:35"
"22709964863612792832","Buy","USDT","COP","12197760.53","4235.51","2879.88",,"2.87","","Richard","Completed","2025-01-07 15:13:38"
"22709965707544506368","Buy","USDT","COP","49000000","4235.61","11568.58",,"11.56","","","Completed","2025-01-07 15:16:59"
"22709965757802938368","Buy","USDT","COP","8000100","4235.61","1888.77",,"1.88","","PAGOSYAAA","Completed","2025-01-07 15:17:11"
"22709967684266180608","Buy","USDT","COP","12707848.19","4236.02","2999.95",,"2.99","","Astuto93","Completed","2025-01-07 15:24:50"
"22709967694512533504","Buy","USDT","COP","24466827.91","4236.02","5775.9",,"5.77","","SeroBell","Completed","2025-01-07 15:24:53"
"22709971733878988800","Buy","USDT","COP","40800000","4238.52","9626",,"9.62","","P2P-e9a8bfaa","Completed","2025-01-07 15:40:56"
"22709971814333689856","Buy","USDT","COP","67816108.07","4238.52","15999.95",,"15.99","","johanetmit007","Completed","2025-01-07 15:41:15"
"22709972461404164096","Buy","USDT","COP","113000000","4235","26682.4",,"16.67","","MACROGOLD","Completed","2025-01-07 15:43:49"
"22709972879843938304","Buy","USDT","COP","254279788.1","4238","59999.95",,"37.49","","P2P-b128436s","Completed","2025-01-07 15:45:29"
"22709980347025739776","Buy","USDT","COP","129979248.1","4238","30669.95",,"19.16","","P2P-b128436s","Completed","2025-01-07 16:15:09"
"22709994114381791232","Buy","USDT","COP","11629685.61","4243.11","2740.84",,"2.74","","Alemathi14","Completed","2025-01-07 17:09:52"
"22709997314799546368","Buy","USDT","COP","60200000","4244.11","14184.36",,"14.18","","P2P-9107a7fm","Completed","2025-01-07 17:22:35"
"22709998870842724352","Buy","USDT","COP","12307706.79","4244.11","2899.95",,"2.89","","P2P-bfcbfbr3","Completed","2025-01-07 17:28:46"
"22709999369594839040","Buy","USDT","COP","41800000","4244.11","9848.94",,"9.84","","joriocambio","Completed","2025-01-07 17:30:45"
"22710022410529464320","Buy","USDT","COP","169498028","4240","39975.95",,"24.98","","P2P-b128436s","Completed","2025-01-07 19:02:18"
"22710303435372191744","Buy","USDT","COP","18513095.27","4259.36","4346.45",,"4.34","","P2P-e9a8bfaa","Completed","2025-01-08 13:39:00"
"22710305372704018432","Buy","USDT","COP","49070401.64","4267.01","11499.95",,"11.49","","johanetmit007","Completed","2025-01-08 13:46:41"
"22710306034984427520","Buy","USDT","COP","12000000","4266","2812.93",,"2.81","","MACROGOLD","Completed","2025-01-08 13:49:19"
"22710306184873189376","Buy","USDT","COP","20000000","4266","4688.23",,"4.68","","joriocambio","Completed","2025-01-08 13:49:55"
"22710307735077765120","Buy","USDT","COP","15625000","4267.15","3661.69",,"3.66","","P2P-536d6air","Completed","2025-01-08 13:56:05"
"22710307900670357504","Buy","USDT","COP","22522000","4267.15","5277.99",,"5.27","","P2P-e25150wz","Completed","2025-01-08 13:56:44"
"22710308045631021056","Buy","USDT","COP","76706578.9","4270","17964.07",,"11.22","","MACROGOLD","Completed","2025-01-08 13:57:19"
"22710309409588822016","Buy","USDT","COP","50000000","4266.01","11720.55",,"11.72","","P2P-536d6air","Completed","2025-01-08 14:02:44"
"22710309610050998272","Buy","USDT","COP","42659886.69","4266.01","9999.95",,"9.99","","P2P-543df4os","Completed","2025-01-08 14:03:32"
"22710309625262739456","Buy","USDT","COP","50000000","4266.01","11720.55",,"11.72","","P2P-e25150wz","Completed","2025-01-08 14:03:35"
"22710312166089637888","Buy","USDT","COP","4265916.69","4266.13","999.95",,"0.99","","P2P-047370on","Completed","2025-01-08 14:13:41"
"22710313282305101824","Buy","USDT","COP","10000038.39","4267.12","2343.51",,"2.34","","BitcoinstreetMcbo010","Completed","2025-01-08 14:18:07"
"22710315032150302720","Buy","USDT","COP","14500000","4267.18","3398.02",,"3.39","","P2P-e25150wz","Completed","2025-01-08 14:25:04"
"22710316095271288832","Buy","USDT","COP","4700001","4267.2","1101.42",,"1.1","","leonel20","Completed","2025-01-08 14:29:18"
"22711031392830296064","Buy","USDT","COP","16000000","4254.11","3761.06",,"3.76","","CriptoAlex_","Completed","2025-01-10 13:51:38"
"22711032248937803776","Buy","USDT","COP","8161382.41","4254.11","1918.47",,"1.91","","Vmpm98","Completed","2025-01-10 13:55:02"
"22711032763541426176","Buy","USDT","COP","33500000","4254.11","7874.73",,"7.87","","MACROGOLD","Completed","2025-01-10 13:57:05"
"22711033947188539392","Buy","USDT","COP","49770961","4254.11","11699.5",,"11.69","","MACROGOLD","Completed","2025-01-10 14:01:47"
"22711034361784889344","Buy","USDT","COP","10000000","4254.11","2350.66",,"2.35","","Mogonatto","Completed","2025-01-10 14:03:26"
"22711040501361758208","Buy","USDT","COP","84000000","4266.25","19689.42",,"19.68","","GUIRIA","Cancelled","2025-01-10 14:27:50"
"22711042722128285696","Buy","USDT","COP","268694786.75","4265","62999.95",,"39.37","","P2P-b128436s","Completed","2025-01-10 14:36:39"
"22711043255122911232","Buy","USDT","COP","400000000","4265","93786.63",,"58.61","","GUIRIA","Completed","2025-01-10 14:38:46"
"22711045489391882240","Buy","USDT","COP","99000000","4265","23212.19",,"14.5","","GUIRIA","Completed","2025-01-10 14:47:39"
"22711068993245614080","Buy","USDT","COP","12765000","4260.14","2996.38",,"2.99","","Inv_LQ","Completed","2025-01-10 16:21:03"
"22711069038651428864","Buy","USDT","COP","8520066.99","4260.14","1999.95",,"1.99","","P2P-573a5btc","Completed","2025-01-10 16:21:14"
"22711069817852420096","Buy","USDT","COP","8520066.99","4260.14","1999.95",,"1.99","","PagosRapidosElTriden","Completed","2025-01-10 16:24:19"
"22711071583218196480","Buy","USDT","COP","10000000","4260.14","2347.34",,"2.34","","criptojimi","Completed","2025-01-10 16:31:20"
"22711085533954203648","Buy","USDT","COP","2925000","4250.54","688.14",,"0.68","","alianzadorada1","Completed","2025-01-10 17:26:46"
"22711085646503047168","Buy","USDT","COP","7728000","4250.54","1818.12",,"1.81","","acordero24","Completed","2025-01-10 17:27:13"
"22711085861679230976","Buy","USDT","COP","1615000","4250.54","379.95",,"0.37","","P2P-fc0e247p","Completed","2025-01-10 17:28:05"
"22711088265544916992","Buy","USDT","COP","1700011.47","4250.56","399.95",,"0.39","","clao","Completed","2025-01-10 17:37:38"
"22711089437655851008","Buy","USDT","COP","4242058.88","4250.56","998",,"0.99","","P2P-fd479bps","Completed","2025-01-10 17:42:17"
"22711089496901636096","Buy","USDT","COP","1781537.21","4250.56","419.13",,"0.41","","Juangomezt29","Completed","2025-01-10 17:42:31"
"22711132218451386368","Buy","USDT","COP","14554176","4243.51","3429.74",,"3.42","","InvTechCA","Completed","2025-01-10 20:32:17"
"22711133010317344768","Buy","USDT","COP","7691000","4243.51","1812.41",,"1.81","","P2P-15fec86y","Completed","2025-01-10 20:35:26"
"22711133517419130880","Buy","USDT","COP","50000000","4243.51","11782.69",,"11.78","","P2P-e25150wz","Completed","2025-01-10 20:37:27"
"22711137128538714112","Buy","USDT","COP","84000000","4244.04","19792.46",,"19.79","","may2524","Completed","2025-01-10 20:51:48"
"22711137670098694144","Buy","USDT","COP","11000633","4244.04","2592.01",,"2.59","","P2P-15fec86y","Completed","2025-01-10 20:53:57"
"22711142664059006976","Buy","USDT","COP","156119920","4243.51","36790.27",,"22.99","","may2524","Completed","2025-01-10 21:13:47"
"22711154026307235840","Buy","USDT","COP","7000000","4243.51","1649.57",,"1.64","","Mogonatto","Completed","2025-01-10 21:58:56"
"22711157814021849088","Buy","USDT","COP","40000000","4243.51","9426.15",,"9.42","","","Completed","2025-01-10 22:13:59"
"22711162551236567040","Buy","USDT","COP","84000000","4243.51","19794.93",,"19.79","","GUIRIA","Completed","2025-01-10 22:32:49"
"22711163753246720000","Buy","USDT","COP","40000000","4243.51","9426.15",,"9.42","","","Completed","2025-01-10 22:37:35"
"22711164471378673664","Buy","USDT","COP","20000000","4243.51","4713.07",,"4.71","","P2P-bdff1275","Completed","2025-01-10 22:40:27"
"22711165746805481472","Buy","USDT","COP","28700003.87","4243.51","6763.27",,"6.76","","CambiosTato","Completed","2025-01-10 22:45:31"
"22711165860392820736","Buy","USDT","COP","12305966.82","4243.51","2899.95",,"2.89","","P2P-ce4de07d","Completed","2025-01-10 22:45:58"
"22711173442133983232","Buy","USDT","COP","20000000","4242.01","4714.74",,"4.71","","P2P-bdff1275","Completed","2025-01-10 23:16:05"
"22711177485879169024","Buy","USDT","COP","50000000","4244.29","11780.53",,"11.78","","","Completed","2025-01-10 23:32:09"
"22711369094598762496","Buy","USDT","COP","15242393","4241.01","3594.04",,"3.59","","TamaraCorp","Completed","2025-01-11 12:13:33"
"22711372299955167232","Buy","USDT","COP","9450242.58","4241.01","2228.3",,"2.22","","P2P-eb3bf0o8","Completed","2025-01-11 12:26:17"
"22711375738537000960","Buy","USDT","COP","8481807.94","4241.01","1999.95",,"1.99","","P2P-ca157cai","Completed","2025-01-11 12:39:57"
"22711377331935248384","Buy","USDT","COP","44499073.24","4236.01","10504.95",,"10.5","","P2P-8994862z","Completed","2025-01-11 12:46:16"
